gene,score,class
OR4M1,0.0031267949379980564,0.0
OR4N2,0.004287772346287966,0.0
OR4N5,0.002712090965360403,0.0
OR4P4,0.000996555550955236,0.0
OR4Q3,0.0033635497093200684,0.0
OR4X2,0.0020588005427271128,0.0
OR51A2,0.0015270608710125089,0.0
OR51B2,0.001604838646017015,0.0
OR51B4,0.0013606512220576406,0.0
OR51B5,0.001504201558418572,0.0
OR51E1,0.00821874849498272,0.0
OR51E2,0.00739013496786356,0.0
OR52B2,0.0020956206135451794,0.0
OR52B4,0.0022675301879644394,0.0
OR52E2,0.0013440606417134404,0.0
OR52E4,0.0027712646406143904,0.0
OR52E8,0.0016501725185662508,0.0
OR52H1,0.0015045725740492344,0.0
OR52I2,0.005124696064740419,0.0
OR52M1,0.00383407692424953,0.0
OR52N1,0.0020920357201248407,0.0
OR52N2,0.001241832971572876,0.0
OR52N4,0.0012917472049593925,0.0
OR52R1,0.002160034840926528,0.0
OR56B1,0.0018786633154377341,0.0
OR5A2,0.0015332512557506561,0.0
OR5AN1,0.0014506301376968622,0.0
OR5AP2,0.0029540464747697115,0.0
OR5AR1,0.009058130905032158,0.0
OR5AS1,0.0012838714756071568,0.0
OR5B12,0.001473651034757495,0.0
OR5B2,0.001294948742724955,0.0
OR5D18,0.000915341661311686,0.0
OR5F1,0.000771012157201767,0.0
OR5I1,0.0009807158494368196,0.0
OR5J2,0.000769984966609627,0.0
OR5K2,0.00273409322835505,0.0
OR5M1,0.004766788799315691,0.0
OR5M8,0.005651501007378101,0.0
OR5M9,0.008110925555229187,0.0
OR5P2,0.003661881433799863,0.0
OR5P3,0.0017474680207669735,0.0
OR5R1,0.004722628276795149,0.0
OR5T2,0.0007713120430707932,0.0
OR6B3,0.0025673084892332554,0.0
OR6C3,0.0012346714502200484,0.0
OR6C6,0.0025721851270645857,0.0
OR6C65,0.0020623637828975916,0.0
OR6C75,0.0021091799717396498,0.0
OR6C76,0.0013511760625988245,0.0
OR6M1,0.0016183117404580116,0.0
OR6T1,0.002799765905365348,0.0
OR6V1,0.0035334357526153326,0.0
OR6X1,0.0017210845835506916,0.0
OR6Y1,0.004344642162322998,0.0
OR7A10,0.003190327435731888,0.0
OR7A17,0.003113627200946212,0.0
OR7C2,0.002361428225412965,0.0
OR7D4,0.0013287580804899335,0.0
OR7E24,0.0017047264846041799,0.0
OR7G1,0.0011139579582959414,0.0
OR7G2,0.0013237522216513753,0.0
OR8B2,0.0016659684479236603,0.0
OR8B3,0.0017776873428374529,0.0
OR8B8,0.003565734950825572,0.0
OR8D1,0.0018712689634412527,0.0
OR8D2,0.0016566741978749633,0.0
OR8I2,0.0008738122414797544,0.0
OR8J3,0.000613082607742399,0.0
OR8K1,0.000668465974740684,0.0
OR9A2,0.001969927456229925,0.0
OR9G4,0.0021986658684909344,0.0
OR9I1,0.000991888577118516,0.0
OR9K2,0.004233890678733587,0.0
ORAI2,0.0014371481956914067,0.0
ORC5,0.057274557650089264,0.0
ORC6,0.002988952910527587,0.0
ORM1,0.0006868541240692139,0.0
OSBP,0.062211304903030396,0.0
OSBPL10,0.0569501668214798,0.0
OSBPL11,0.058246973901987076,0.0
OSBPL5,0.017439134418964386,0.0
OSBPL7,0.04012510925531387,0.0
OSCAR,0.0015485730255022645,0.0
OSER1,0.0018180669285356998,0.0
OSMR,0.031136170029640198,0.0
OSTM1,0.013924995437264442,0.0
OTC,0.015834150835871696,0.0
OTOF,0.1799464374780655,0.0
OTOGL,0.12826873362064362,0.0
OTOL1,0.008880524896085262,0.0
OTOP1,0.003085061674937606,0.0
OTOP2,0.004429818596690893,0.0
OTOR,0.006925475317984819,0.0
OTOS,0.003963971510529518,0.0
OTUB1,0.03418175131082535,0.0
OTUD4,0.5216045379638672,0.0
OTUD5,0.018715720623731613,0.0
OTUD6B,0.012451259419322014,0.0
OTUD7B,0.17175942659378052,0.0
OVOL2,0.0016549493884667754,0.0
OXCT2,0.00422733835875988,0.0
OXER1,0.0030985758639872074,0.0
OXGR1,0.0026848718989640474,0.0
P2RX1,0.007187987212091684,0.0
P2RY1,0.002949962392449379,0.0
P2RY11,0.004096295218914747,0.0
P4HA2,0.011573980562388897,0.0
P4HTM,0.005609387531876564,0.0
PABPN1,0.06883226335048676,0.0
PACRGL,0.002680149395018816,0.0
PACSIN3,0.020347464829683304,0.0
PADI2,0.01710888370871544,0.0
PAEP,0.0013109147548675537,0.0
PAFAH1B1,0.2078063040971756,0.0
PAFAH1B3,0.0030014505609869957,0.0
PAG1,0.0024357950314879417,0.0
PAGE2B,0.0007452004356309772,0.0
PAGE5,0.003205707296729088,0.0
PAIP2,0.004578134510666132,0.0
PAK1IP1,0.020038684830069542,0.0
PAK2,0.5575652718544006,0.0
PAK3,0.02670140191912651,0.0
PALB2,0.1070949137210846,0.0
PALLD,0.11182211339473724,0.0
PALM,0.001683538779616356,0.0
PAMR1,0.03875869885087013,0.0
PAN2,0.36771008372306824,0.0
PANK3,0.005732436664402485,0.0
PANX1,0.0018320890376344323,0.0
PAOX,0.005680733360350132,0.0
PAPD5,0.09473217278718948,0.0
PAPL,0.0015895208343863487,0.0
PAQR3,0.008717810735106468,0.0
PAQR4,0.0006296830251812935,0.0
PAQR5,0.0012365828733891249,0.0
PAQR8,0.00395658565685153,0.0
PAQR9,0.01733900047838688,0.0
PARD3,0.3959263861179352,0.0
PARD6G,0.0031604308169335127,0.0
PARK7,0.010958264581859112,0.0
PARP1,0.6407995820045471,0.0
PARP12,0.007169176358729601,0.0
PARP2,0.023533739149570465,0.0
PARP3,0.004058390855789185,0.0
PARP6,0.014186323620378971,0.0
PARS2,0.003962141927331686,0.0
PATE1,0.0010815596906468272,0.0
PATE2,0.0006130125257186592,0.0
PAWR,0.005336787551641464,0.0
PAX2,0.09565558284521103,0.0
PAX4,0.007440734189003706,0.0
PAXIP1,0.56890469789505,0.0
PBDC1,0.005056288093328476,0.0
PBX2,0.012346947565674782,0.0
PCBP2,0.2045806646347046,0.0
PCBP3,0.004290271550416946,0.0
PCDH1,0.05938996374607086,0.0
PCDH11Y,0.027614129707217216,0.0
PCDH17,0.03393566980957985,0.0
PCDH9,0.07377022504806519,0.0
PCDHA1,0.0322844572365284,0.0
PCDHA10,0.017421070486307144,0.0
PCDHA13,0.0128162307664752,0.0
PCDHA2,0.044056423008441925,0.0
PCDHA6,0.014616549015045166,0.0
PCDHA7,0.01563427411019802,0.0
PCDHA8,0.01731623336672783,0.0
PCDHA9,0.03481117635965347,0.0
PCDHAC1,0.04401015117764473,0.0
PCDHB14,0.026157183572649956,0.0
PCDHB15,0.014965154230594635,0.0
PCDHB2,0.05723048746585846,0.0
PCDHB4,0.01613723300397396,0.0
PCDHB5,0.029935162514448166,0.0
PCDHB8,0.01851571537554264,0.0
PCDHGA1,0.03298109769821167,0.0
PCDHGA10,0.013683954253792763,0.0
PCDHGA2,0.022448571398854256,0.0
PCDHGA3,0.02729528211057186,0.0
PCDHGB1,0.014875300228595734,0.0
PCDHGB3,0.02104869671165943,0.0
PCDHGB6,0.025131601840257645,0.0
PCDHGC3,0.06161913648247719,0.0
PCF11,0.41236960887908936,0.0
PCGF1,0.006371073424816132,0.0
PCGF2,0.22756637632846832,0.0
PCGF3,0.02084321901202202,0.0
PCGF6,0.026374908164143562,0.0
PCK1,0.5759717226028442,0.0
PCMT1,0.09817524254322052,0.0
PCMTD2,0.003576094750314951,0.0
PCNXL2,0.21014803647994995,0.0
PCP2,0.0020248794462531805,0.0
PCSK5,0.06340436637401581,0.0
PCTP,0.002452949993312359,0.0
PCYOX1L,0.00213699066080153,0.0
PDC,0.0021608511451631784,0.0
PDCD2L,0.0015746611170470715,0.0
PDCD6,0.010891271755099297,0.0
PDCL,0.004707262385636568,0.0
PDCL3,0.02434810809791088,0.0
PDDC1,0.0009453627280890942,0.0
PDE10A,0.051133427768945694,0.0
PDE11A,0.04342079535126686,0.0
PDE12,0.025826668366789818,0.0
PDE1A,0.043863311409950256,0.0
PDE1B,0.04423859342932701,0.0
PDE2A,0.020373962819576263,0.0
PDE3A,0.14171987771987915,0.0
PDE3B,0.2290576845407486,0.0
PDE6A,0.023029571399092674,0.0
PDE6C,0.08272633701562881,0.0
PDE8A,0.01001038495451212,0.0
PDGFRL,0.0016880350885912776,0.0
PDHB,0.024624956771731377,0.0
PDHX,0.021128341555595398,0.0
PDIA2,0.003134202677756548,0.0
PDIA5,0.01943383179605007,0.0
PDIA6,0.018629010766744614,0.0
PDILT,0.0068329256027936935,0.0
PDK2,0.013308946043252945,0.0
PDK3,0.006052772048860788,0.0
PDK4,0.03207267448306084,0.0
PDLIM2,0.004613928031176329,0.0
PDPN,0.005020925775170326,0.0
PDPR,0.08864133805036545,0.0
PDRG1,0.009814728051424026,0.0
PDSS1,0.007096223533153534,0.0
PDSS2,0.0007215356454253197,0.0
PDXK,0.0037942160852253437,0.0
PDZD11,0.0045811692252755165,0.0
PDZD9,0.0018715719925239682,0.0
PEA15,0.039163738489151,0.0
PEF1,0.004599630367010832,0.0
PEG10,0.17130820453166962,0.0
PEG3,0.17600202560424805,0.0
PELI1,0.008786690421402454,0.0
PELI3,0.0030293811578303576,0.0
PELO,0.004604267422109842,0.0
PER2,0.10445986688137054,0.0
PER3,0.04784436523914337,0.0
PERP,0.0011393706081435084,0.0
PES1,0.0807100236415863,0.0
PEX10,0.0038356217555701733,0.0
PEX11A,0.0014693181728944182,0.0
PEX13,0.010115942917764187,0.0
PEX5L,0.09889781475067139,0.0
PF4,0.0005156454280950129,0.0
PFDN1,0.0024811672046780586,0.0
PFDN2,0.02735028974711895,0.0
PFDN5,0.005183532368391752,0.0
PFDN6,0.003790884977206588,0.0
PFKFB1,0.014787422493100166,0.0
PFKFB2,0.00751594640314579,0.0
PFKFB3,0.006430658511817455,0.0
PFKFB4,0.003579486161470413,0.0
PFKL,0.08236663043498993,0.0
PFKM,0.3526112139225006,0.0
PFN2,0.10647843033075333,0.0
PFN3,0.0013858361635357141,0.0
PFN4,0.0009144193609245121,0.0
PGAP1,0.055129047483205795,0.0
PGBD1,0.051887448877096176,0.0
PGBD2,0.004799406044185162,0.0
PGF,0.0007876715390011668,0.0
PGLS,0.0010606707073748112,0.0
PGLYRP1,0.001057416433468461,0.0
PGLYRP2,0.0034716303925961256,0.0
PGM1,0.06877265870571136,0.0
PGM2,0.01416769064962864,0.0
PGM5,0.041873909533023834,0.0
PGP,0.001548501430079341,0.0
PGR,0.5110949277877808,0.0
PGRMC2,0.0030124434269964695,0.0
PGS1,0.006636414676904678,0.0
PHACTR1,0.011530889198184013,0.0
PHACTR3,0.025951040908694267,0.0
PHACTR4,0.04088590294122696,0.0
PHAX,0.014960551634430885,0.0
PHB,0.2220228910446167,0.0
PHC3,0.03931489586830139,0.0
PHF13,0.003167451126500964,0.0
PHF2,0.05790499970316887,0.0
PHF20,0.054064031690359116,0.0
PHF5A,0.0011451897444203496,0.0
PHF7,0.00776893412694335,0.0
PHIP,0.1909140944480896,0.0
PHKA1,0.19106586277484894,0.0
PHKB,0.06571310758590698,0.0
PHLDA2,0.005877674091607332,0.0
PHLDB1,0.03178482875227928,0.0
PHLPP1,0.21807008981704712,0.0
PHOSPHO1,0.0059739272110164165,0.0
PHPT1,0.004253038205206394,0.0
PHYH,0.0024925130419433117,0.0
PHYHD1,0.00272816582582891,0.0
PI15,0.03587469831109047,0.0
PI16,0.003585298778489232,0.0
PI4K2A,0.08074523508548737,0.0
PIAS3,0.08332210779190063,0.0
PIAS4,0.018085874617099762,0.0
PICK1,0.12234664708375931,0.0
PID1,0.02584872394800186,0.0
PIF1,0.001381402718834579,0.0
PIGA,0.03196607902646065,0.0
PIGC,0.0011019207304343581,0.0
PIGF,0.0014647557400166988,0.0
PIGG,0.03682898357510567,0.0
PIGK,0.02463616617023945,0.0
PIGL,0.0004633960488718003,0.0
PIGQ,0.007584983482956886,0.0
PIGS,0.0039041575510054827,0.0
PIGY,0.00030449804035015404,0.0
PIH1D2,0.004233404528349638,0.0
PIK3C2A,0.3658534586429596,0.0
PIK3C2B,0.2659260630607605,0.0
PIK3CG,0.15203917026519775,0.0
PIK3R2,0.13117945194244385,0.0
PIK3R4,0.07942936569452286,0.0
PIKFYVE,0.153074711561203,0.0
PILRA,0.003663162002339959,0.0
PIN1,0.13504832983016968,0.0
PIN4,0.0026237061247229576,0.0
PINK1,0.0534084290266037,0.0
PIP,0.0011622726451605558,0.0
PIP4K2C,0.005361625459045172,0.0
PIP5K1C,0.06311473250389099,0.0
PIP5KL1,0.0009139877511188388,0.0
PIPOX,0.007220345549285412,0.0
PIR,0.00506409490481019,0.0
PITHD1,0.005880550481379032,0.0
PITPNA,0.004597196821123362,0.0
PITRM1,0.022778287529945374,0.0
PITX3,0.0017294365679845214,0.0
PJA1,0.051562339067459106,0.0
PJA2,0.02711471915245056,0.0
PKD1,0.3586313724517822,0.0
PKD1L1,0.17811542749404907,0.0
PKD2L1,0.00877042394131422,0.0
PKD2L2,0.035797182470560074,0.0
PKDREJ,0.07041862607002258,0.0
PKHD1,0.4361928403377533,0.0
PKN1,0.09673023968935013,0.0
PKN3,0.033883415162563324,0.0
PKP1,0.03288578987121582,0.0
PKP2,0.2603056728839874,0.0
PKP3,0.03258845955133438,0.0
PLA2G10,0.0011778088519349694,0.0
PLA2G1B,0.0007708498160354793,0.0
PLA2G2C,0.0005492707714438438,0.0
PLA2G2E,0.002016987418755889,0.0
PLA2G2F,0.0004471983702387661,0.0
PLA2G4C,0.008120597340166569,0.0
PLA2G6,0.007886315695941448,0.0
PLA2G7,0.08775271475315094,0.0
PLA2R1,0.06132122874259949,0.0
PLAC8,0.0013474770821630955,0.0
PLAC8L1,0.0011127664474770427,0.0
PLAC9,0.000729850959032774,0.0
PLAUR,0.050573091953992844,0.0
PLBD1,0.007464761380106211,0.0
PLBD2,0.004640568513423204,0.0
PLCB2,0.041543830186128616,0.0
PLCB3,0.09022172540426254,0.0
PLCD3,0.002697827061638236,0.0
PLCD4,0.01207879651337862,0.0
PLCH2,0.032219234853982925,0.0
PLCL1,0.13299410045146942,0.0
PLCL2,0.029432006180286407,0.0
PLCXD2,0.00349849252961576,0.0
PLD1,0.5956518054008484,0.0
PLD4,0.0019582242239266634,0.0
PLEC,0.6697325706481934,0.0
PLEK2,0.013092664070427418,0.0
PLEKHA3,0.003193273674696684,0.0
PLEKHA4,0.016183750703930855,0.0
PLEKHA5,0.3036866784095764,0.0
PLEKHA6,0.4886726140975952,0.0
PLEKHB1,0.0012491249945014715,0.0
PLEKHF1,0.0005416978383436799,0.0
PLEKHG2,0.05722817778587341,0.0
PLEKHG4,0.021000247448682785,0.0
PLEKHG4B,0.02849247120320797,0.0
PLEKHG5,0.014634829945862293,0.0
PLEKHG6,0.009551000781357288,0.0
PLEKHH2,0.3005145490169525,0.0
PLEKHJ1,0.0012510933447629213,0.0
PLEKHM1,0.033890750259160995,0.0
PLEKHM2,0.023209428414702415,0.0
PLK2,0.37005099654197693,0.0
PLLP,0.002205375349149108,0.0
PLOD1,0.02686651237308979,0.0
PLOD2,0.3948758840560913,0.0
PLS3,0.21442994475364685,0.0
PLSCR2,0.008219758979976177,0.0
PLSCR4,0.01637398451566696,0.0
PLTP,0.00953908171504736,0.0
PLVAP,0.006483445409685373,0.0
PLXNA3,0.08501221984624863,0.0
PLXNB1,0.08341427892446518,0.0
PM20D2,0.00471613509580493,0.0
PMEL,0.004226256161928177,0.0
PMEPA1,0.0029518650844693184,0.0
PMS1,0.12069503962993622,0.0
PMS2,0.035452499985694885,0.0
PNMA1,0.04745916649699211,0.0
PNMAL1,0.0023635670077055693,0.0
PNOC,0.000928123074118048,0.0
PNPLA2,0.0033852613996714354,0.0
PNPLA4,0.0015584409702569246,0.0
PNPLA7,0.053645677864551544,0.0
PNPLA8,0.04709429666399956,0.0
PNRC1,0.0050469436682760715,0.0
POC1A,0.002855562837794423,0.0
POC1B,0.003027175785973668,0.0
PODN,0.00825408473610878,0.0
PODNL1,0.0032702286262065172,0.0
POF1B,0.10789284855127335,0.0
POGZ,0.56257164478302,0.0
POLA1,0.3540797531604767,0.0
POLD3,0.038336195051670074,0.0
POLE3,0.031088219955563545,0.0
POLH,0.03520020470023155,0.0
POLL,0.0897097960114479,0.0
POLM,0.055216651409864426,0.0
POLR1A,0.27218490839004517,0.0
POLR2B,0.5477491021156311,0.0
POLR2C,0.1930726319551468,0.0
POLR2D,0.0077011906541883945,0.0
POLR2E,0.013895693235099316,0.0
POLR2H,0.004198301117867231,0.0
POLR2I,0.0323895663022995,0.0
POLR2J2,0.002652963390573859,0.0
POLR3A,0.19201578199863434,0.0
POLR3D,0.01161862164735794,0.0
POLR3F,0.003917503636330366,0.0
POLR3G,0.011764141730964184,0.0
POLR3H,0.0033687392715364695,0.0
POLR3K,0.0018814138602465391,0.0
POLRMT,0.04533723369240761,0.0
POM121,0.38930681347846985,0.0
POMC,0.005375104025006294,0.0
POMP,0.0278012678027153,0.0
POMT2,0.09615463018417358,0.0
PON2,0.45424872636795044,0.0
POP4,0.0009983553318306804,0.0
POP5,0.001466650515794754,0.0
POPDC2,0.014316250570118427,0.0
POTEC,0.024847105145454407,0.0
POTEH,0.0010518719209358096,0.0
POTEM,0.004048462025821209,0.0
POU1F1,0.0043025813065469265,0.0
POU2F2,0.027978353202342987,0.0
POU2F3,0.012817183509469032,0.0
POU4F3,0.004229282028973103,0.0
POU5F1B,0.0033193686977028847,0.0
PPAPDC1A,0.007977286353707314,0.0
PPARA,0.03233860060572624,0.0
PPARGC1A,0.15133404731750488,0.0
PPFIA1,0.2685873508453369,0.0
PPFIA3,0.0449967086315155,0.0
PPFIBP2,0.01488510612398386,0.0
PPHLN1,0.03488810360431671,0.0
PPIB,0.2780638635158539,0.0
PPIG,0.20381659269332886,0.0
PPIH,0.0007573781185783446,0.0
PPIL1,0.0100523317232728,0.0
PPIL2,0.00898728333413601,0.0
PPM1B,0.1803269386291504,0.0
PPM1G,0.061657778918743134,0.0
PPP1CA,0.41386890411376953,0.0
PPP1CB,0.40853166580200195,0.0
PPP1R11,0.0042740157805383205,0.0
PPP1R13B,0.07663431763648987,0.0
PPP1R14A,0.01302095502614975,0.0
PPP1R16A,0.01111200638115406,0.0
PPP1R17,0.0011399632785469294,0.0
PPP1R1A,0.0019458206370472908,0.0
PPP1R35,0.00886173453181982,0.0
PPP1R3A,0.22407448291778564,0.0
PPP1R3B,0.000823284441139549,0.0
PPP1R3C,0.00853210873901844,0.0
PPP1R3F,0.013670497573912144,0.0
PPP1R42,0.006726505234837532,0.0
PPP1R9B,0.005880709271878004,0.0
PPP2R1B,0.20434421300888062,0.0
PPP2R2D,0.03068963624536991,0.0
PPP2R4,0.09905929118394852,0.0
PPP2R5A,0.07077338546514511,0.0
PPP2R5B,0.005701439920812845,0.0
PPP3CA,0.24728924036026,0.0
PPP3CC,0.016731204465031624,0.0
PPP3R2,0.0007995992782525718,0.0
PPP4R2,0.015491009689867496,0.0
PPP5C,0.046672433614730835,0.0
PPP5D1,0.005205901805311441,0.0
PPP6R2,0.08039317280054092,0.0
PPT1,0.0011692284606397152,0.0
PPWD1,0.008496643975377083,0.0
PQBP1,0.030377158895134926,0.0
PQLC1,0.001625325414352119,0.0
PQLC2,0.0019361362792551517,0.0
PRADC1,0.0022998431231826544,0.0
PRAM1,0.02427571266889572,0.0
PRAME,0.020210320129990578,0.0
PRAMEF14,0.0010940296342596412,0.0
PRAMEF16,0.0010902938665822148,0.0
PRAMEF4,0.0030931599903851748,0.0
PRAP1,0.0010002919007092714,0.0
PRB2,0.010435523465275764,0.0
PRDM12,0.0009893940296024084,0.0
PRDM13,0.015502541325986385,0.0
PRDM7,0.0017603717278689146,0.0
PRDM8,0.0018462489824742079,0.0
PRDX4,0.13661879301071167,0.0
PREPL,0.0810592845082283,0.0
PREX1,0.0810091495513916,0.0
PRF1,0.030487779527902603,0.0
PRG3,0.0010245548328384757,0.0
PRIM2,0.06345628201961517,0.0
PRIMPOL,0.013940568082034588,0.0
PRKAB1,0.016301359981298447,0.0
PRKAG1,0.07020393013954163,0.0
PRKAG2,0.03698958456516266,0.0
PRKAR1B,0.005364102311432362,0.0
PRKAR2A,0.021301144734025,0.0
PRKCD,0.25608524680137634,0.0
PRKCE,0.41045963764190674,0.0
PRKCI,0.4692893624305725,0.0
PRKCQ,0.08375632762908936,0.0
PRKCSH,0.04701017588376999,0.0
PRKD1,0.052450310438871384,0.0
PRKD2,0.031401220709085464,0.0
PRKDC,0.643645167350769,0.0
PRKRA,0.006129316054284573,0.0
PRKRIP1,0.0024303554091602564,0.0
PRKRIR,0.0650852844119072,0.0
PRLHR,0.006768632680177689,0.0
PRLR,0.06702685356140137,0.0
PRM1,0.008926987648010254,0.0
PRMT6,0.22343891859054565,0.0
PRND,0.0033838972449302673,0.0
PROC,0.0024362101685255766,0.0
PROCR,0.0027580943424254656,0.0
PROK2,0.0009662446682341397,0.0
PROKR1,0.005087798461318016,0.0
PROKR2,0.005016370676457882,0.0
PROL1,0.0037657965440303087,0.0
PROSC,0.03397275507450104,0.0
PROX2,0.0019129443680867553,0.0
PROZ,0.0020184528548270464,0.0
PRPF3,0.29992249608039856,0.0
PRPF38A,0.013501462526619434,0.0
PRPF6,0.115315742790699,0.0
PRPH,0.002864152891561389,0.0
PRPS1,0.013578196056187153,0.0
PRPSAP1,0.004586327821016312,0.0
PRR13,0.000929443456698209,0.0
PRR16,0.0013218076201155782,0.0
PRR18,0.0006179172778502107,0.0
PRR19,0.0016202250262722373,0.0
PRR21,0.0010698181577026844,0.0
PRR22,0.0011290404945611954,0.0
PRR23B,0.004735166672617197,0.0
PRR25,0.0011510980548337102,0.0
PRR5,0.005198390688747168,0.0
PRRG1,0.01011751964688301,0.0
PRRT1,0.009366254322230816,0.0
PRRT2,0.10675123333930969,0.0
PRSS1,0.006505860481411219,0.0
PRSS21,0.0006226843688637018,0.0
PRSS22,0.002429493237286806,0.0
PRSS27,0.0005440905806608498,0.0
PRSS3,0.002373207826167345,0.0
PRSS37,0.0010185547871515155,0.0
PRSS38,0.0023368997499346733,0.0
PRSS48,0.0034688853193074465,0.0
PRUNE,0.009928231127560139,0.0
PRX,0.04965614899992943,0.0
PSAP,0.04682178795337677,0.0
PSD,0.08295387774705887,0.0
PSEN2,0.049295563250780106,0.0
PSG1,0.01658012717962265,0.0
PSG11,0.004528788849711418,0.0
PSG2,0.006454906892031431,0.0
PSMA3,0.10976971685886383,0.0
PSMA5,0.014925104565918446,0.0
PSMA6,0.10663806647062302,0.0
PSMB1,0.018239833414554596,0.0
PSMB10,0.0013674768852069974,0.0
PSMB7,0.015471024438738823,0.0
PSMB8,0.017241880297660828,0.0
PSMC1,0.08608953654766083,0.0
PSMC3,0.03742021694779396,0.0
PSMC3IP,0.0012938410509377718,0.0
PSMD1,0.47457805275917053,0.0
PSMD11,0.2779153883457184,0.0
PSMD12,0.07189520448446274,0.0
PSMD4,0.09396832436323166,0.0
PSMD6,0.008131090551614761,0.0
PSMD7,0.021790631115436554,0.0
PSMD9,0.004616162274032831,0.0
PSMG2,0.0020971589256078005,0.0
PSPC1,0.25012364983558655,0.0
PSTPIP1,0.025739416480064392,0.0
PSTPIP2,0.002679636934772134,0.0
PTBP1,0.10529302805662155,0.0
PTCH2,0.04594562575221062,0.0
PTCHD3,0.03421666845679283,0.0
PTCRA,0.0026199775747954845,0.0
PTDSS2,0.0017845714464783669,0.0
PTER,0.003924122545868158,0.0
PTF1A,0.003407474607229233,0.0
PTGDR,0.0027207161765545607,0.0
PTGDS,0.002119367243722081,0.0
PTGER2,0.0036041734274476767,0.0
PTGER3,0.4214869439601898,0.0
PTGER4,0.005073897540569305,0.0
PTGES,0.0005025541759096086,0.0
PTGES2,0.0014325937954708934,0.0
PTGES3L,0.004945140797644854,0.0
PTGFR,0.0216653011739254,0.0
PTGFRN,0.04979035258293152,0.0
PTGIS,0.006464215461164713,0.0
PTGR1,0.003936511930078268,0.0
PTGS1,0.023169582709670067,0.0
PTH2,0.00011312623973935843,0.0
PTH2R,0.005028196610510349,0.0
PTK7,0.055064182728528976,0.0
PTN,0.6709908246994019,0.0
PTOV1,0.00981223490089178,0.0
PTP4A2,0.001628624857403338,0.0
PTPN1,0.020109474658966064,0.0
PTPN21,0.03613363206386566,0.0
PTPN22,0.09725870937108994,0.0
PTPN23,0.10045215487480164,0.0
PTPN3,0.21357949078083038,0.0
PTPN4,0.09720457345247269,0.0
PTPRF,0.5098446607589722,0.0
PTPRJ,0.13946159183979034,0.0
PTPRN,0.029980557039380074,0.0
PTPRR,0.1843128502368927,0.0
PTS,0.0009964843047782779,0.0
PTTG1,0.002842946210876107,0.0
PTTG2,0.0014400992076843977,0.0
PUF60,0.08560004830360413,0.0
PUM2,0.33975479006767273,0.0
PURA,0.0060838512144982815,0.0
PURB,0.036761511117219925,0.0
PUS10,0.006004908122122288,0.0
PUS7,0.18462902307510376,0.0
PWP2,0.00724842119961977,0.0
PWWP2B,0.005098511464893818,0.0
PXDC1,0.001779272104613483,0.0
PXDNL,0.048460204154253006,0.0
PYCR1,0.003319820621982217,0.0
PYCRL,0.0013146306155249476,0.0
PYGO1,0.009809334762394428,0.0
PYHIN1,0.08137553185224533,0.0
PYROXD2,0.002249619923532009,0.0
PZP,0.06813669204711914,0.0
QARS,0.09899251908063889,0.0
QPCT,0.013117103837430477,0.0
QPRT,0.0392170213162899,0.0
QRFPR,0.01444080751389265,0.0
QRICH1,0.059999022632837296,0.0
QSOX1,0.011324544437229633,0.0
QSOX2,0.008923495188355446,0.0
QTRT1,0.005606339778751135,0.0
QTRTD1,0.011783471331000328,0.0
R3HDM1,0.08191359043121338,0.0
R3HDML,0.003956617787480354,0.0
RAB10,0.031064104288816452,0.0
RAB11FIP1,0.06304189562797546,0.0
RAB11FIP4,0.009155021980404854,0.0
RAB14,0.4036784768104553,0.0
RAB17,0.002032872522249818,0.0
RAB19,0.005044660065323114,0.0
RAB1A,0.17674784362316132,0.0
RAB22A,0.005911416839808226,0.0
RAB23,0.002719311509281397,0.0
RAB25,0.002549366094172001,0.0
RAB26,0.0073986598290503025,0.0
RAB27A,0.0014486518921330571,0.0
RAB2A,0.1274191439151764,0.0
RAB30,0.0022256411612033844,0.0
RAB33B,0.004809143021702766,0.0
RAB36,0.011386072263121605,0.0
RAB37,0.00534196337684989,0.0
RAB38,0.0032441499643027782,0.0
RAB3B,0.007017916534096003,0.0
RAB3GAP2,0.25954604148864746,0.0
RAB3IL1,0.007401892449706793,0.0
RAB3IP,0.12001649290323257,0.0
RAB40AL,0.006261073052883148,0.0
RAB42,0.003929302096366882,0.0
RAB43,0.0025178040377795696,0.0
RAB4A,0.012793878093361855,0.0
RAB6A,0.03200383484363556,0.0
RAB9B,0.001805642619729042,0.0
RABEP2,0.01837092638015747,0.0
RABGAP1L,0.10065189003944397,0.0
RABGGTB,0.056459445506334305,0.0
RABL6,0.03474077209830284,0.0
RAC2,0.0015496712876483798,0.0
RACGAP1,0.068651482462883,0.0
RAD18,0.07414881139993668,0.0
RAD50,0.532656729221344,0.0
RAD51,0.0653865784406662,0.0
RAD51AP2,0.03310292214155197,0.0
RAD51C,0.03293779492378235,0.0
RAD51D,0.003751045325770974,0.0
RAD52,0.00614147586748004,0.0
RAD54L,0.014851811341941357,0.0
RAD9B,0.008629969321191311,0.0
RADIL,0.08767987787723541,0.0
